log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-04T04:59:40.633+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:59:40.634+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:43.663+00:00Z,CTRL_PKT_RECV,0,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:43.673+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,0,0x55,,,,,,,,,,,,,,,,
2025-06-04T04:59:47.658+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:47.660+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:54.238+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T04:59:57.793+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T04:59:57.805+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T04:59:57.805+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:06.811+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:06.862+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a4",,,,,,,,,,,,,
2025-06-04T05:00:15.835+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:15.886+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:00:24.029+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:24.030+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:26.215+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:00:29.152+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:29.162+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:00:29.163+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:38.169+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:38.220+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:00:46.321+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:46.322+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:53.955+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:00:56.329+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:00:56.341+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:00:56.342+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:05.352+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:05.403+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-04T05:01:14.369+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:14.420+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a2",,,,,,,,,,,,,
2025-06-04T05:01:25.098+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:25.149+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:01:34.115+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:34.166+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:01:37.640+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:37.641+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:41.532+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:01:43.076+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:43.085+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:01:43.086+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:52.095+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:01:52.146+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:02:01.119+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:01.170+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:02:03.702+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:03.703+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:18.352+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:02:20.814+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:20.825+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:02:20.826+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:29.838+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:29.889+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a4",,,,,,,,,,,,,
2025-06-04T05:02:38.855+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x0d,13,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:38.906+00:00Z,DATA_FRAME_CONTENT_FAIL,,,13,,,,,,,"Expected 13B, got 2B. Raw: 0a a3",,,,,,,,,,,,,
2025-06-04T05:02:46.644+00:00Z,KEYBOARD_INTERRUPT,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:46.645+00:00Z,SERIAL_PORT_CLOSED,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:48.809+00:00Z,SERIAL_PORT_OPEN_SUCCESS,,,,,,,,,,"Port: /dev/ttyAMA0, Baud: 9600",,,,,,,,,,,,,
2025-06-04T05:02:56.144+00:00Z,HANDSHAKE_SYN_RECV,,SYN,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:02:56.153+00:00Z,HANDSHAKE_ACK_SENT_OK,,,,,,0,0x00,,,,,,,,,,,,,,,,
2025-06-04T05:02:56.154+00:00Z,HANDSHAKE_SUCCESS,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:04:50.834+00:00Z,CTRL_PKT_RECV,1,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:04:50.849+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,1,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:04:51.502+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:04:51.535+00:00Z,DATA_FRAME_RECV_FULL,1,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:04:51.545+00:00Z,DATA_ACK_SENT_OK,,,,,,1,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:04:51.547+00:00Z,DECODE_SUCCESS,1,,,41,,,,True,1546,Msg #1,1749013490.0,0.223,-0.515,0.868,0.6,-0.2,0.0,-30.6,-12.5,-37.7,35.14784240722656,129.02688598632812,44.2
2025-06-04T05:04:52.992+00:00Z,CTRL_PKT_RECV,2,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:04:53.001+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,2,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.036+00:00Z,CTRL_PKT_RECV,3,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.045+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,3,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.703+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.736+00:00Z,DATA_FRAME_RECV_FULL,3,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.745+00:00Z,DATA_ACK_SENT_OK,,,,,,3,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:02.746+00:00Z,DECODE_SUCCESS,3,,,41,,,,True,1746,Msg #2,1749013501.0,0.219,-0.514,0.862,0.0,-0.4,0.3,-30.6,-12.5,-37.7,35.14784240722656,129.0269012451172,52.2
2025-06-04T05:05:04.193+00:00Z,CTRL_PKT_RECV,4,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:04.206+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,4,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.246+00:00Z,CTRL_PKT_RECV,5,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.258+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,5,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.914+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.947+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.958+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:13.959+00:00Z,DECODE_SUCCESS,5,,,41,,,,True,1959,Msg #3,1749013512.0,0.221,-0.514,0.864,0.3,0.1,0.0,-30.6,-12.5,-37.7,35.14788055419922,129.0269317626953,53.0
2025-06-04T05:05:15.416+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:15.425+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:16.083+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:16.116+00:00Z,DATA_FRAME_RECV_FULL,6,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:16.129+00:00Z,DATA_ACK_SENT_OK,,,,,,6,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:16.130+00:00Z,DECODE_SUCCESS,6,,,41,,,,True,1130,Msg #4,1749013515.0,0.221,-0.515,0.867,0.5,0.3,-0.1,-30.6,-12.5,-37.7,35.14789581298828,129.02694702148438,52.5
2025-06-04T05:05:17.580+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:17.593+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:18.248+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:18.281+00:00Z,DATA_FRAME_RECV_FULL,7,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:18.293+00:00Z,DATA_ACK_SENT_OK,,,,,,7,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:18.294+00:00Z,DECODE_SUCCESS,7,,,41,,,,True,1294,Msg #5,1749013517.0,0.222,-0.516,0.866,0.6,0.4,-0.3,-30.6,-12.5,-37.7,35.14789962768555,129.02696228027344,50.4
2025-06-04T05:05:19.744+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:19.753+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:20.412+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:20.445+00:00Z,DATA_FRAME_RECV_FULL,8,DATA_FRAME,42,41,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:20.457+00:00Z,DATA_ACK_SENT_OK,,,,,,8,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:20.458+00:00Z,DECODE_SUCCESS,8,,,41,,,,True,1458,Msg #6,1749013519.0,0.224,-0.517,0.867,0.4,0.4,0.0,-30.6,-12.5,-37.7,35.14789581298828,129.0269775390625,50.1
2025-06-04T05:05:21.919+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:21.929+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:22.587+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:22.620+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:22.629+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:22.630+00:00Z,DECODE_SUCCESS,9,,,41,,,,True,1630,Msg #7,1749013521.0,0.224,-0.516,0.866,0.2,0.4,0.1,-30.6,-12.5,-37.7,35.14788055419922,129.0269775390625,50.0
2025-06-04T05:05:24.090+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:24.101+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:24.757+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2a,42,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:24.791+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,42,41,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:24.801+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:24.802+00:00Z,DECODE_SUCCESS,10,,,41,,,,True,1802,Msg #8,1749013523.0,0.225,-0.517,0.864,0.0,0.4,-0.1,-30.6,-12.5,-37.7,35.14788055419922,129.02696228027344,50.7
2025-06-04T05:05:26.254+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:26.265+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:26.924+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:26.959+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,44,43,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:26.969+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:26.970+00:00Z,DECODE_SUCCESS,11,,,43,,,,True,1970,Msg #9,1749013525.0,0.225,-0.516,0.866,-0.1,0.3,-0.3,-30.6,-12.5,-37.7,35.14787292480469,129.0269317626953,51.0
2025-06-04T05:05:28.431+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:28.441+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:29.097+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x29,41,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:29.130+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,41,40,-94,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:29.141+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:29.143+00:00Z,DECODE_SUCCESS,12,,,40,,,,True,1142,Msg #10,1749013528.0,0.224,-0.517,0.866,-0.4,0.0,0.0,-30.6,-12.5,-37.7,35.14786911010742,129.02691650390625,51.6
2025-06-04T05:05:30.601+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:30.613+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:31.270+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:31.306+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,44,43,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:31.317+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:31.318+00:00Z,DECODE_SUCCESS,13,,,43,,,,True,1318,Msg #11,1749013530.0,0.225,-0.515,0.871,-0.7,-0.3,-0.1,-30.6,-12.5,-37.7,35.14786911010742,129.0269012451172,51.8
2025-06-04T05:05:32.775+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:32.785+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-04T05:05:33.444+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x2c,44,,,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:33.480+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,44,43,-93,,,,,,,,,,,,,,,,,,
2025-06-04T05:05:33.489+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-04T05:05:33.490+00:00Z,DECODE_SUCCESS,14,,,43,,,,True,1490,Msg #12,1749013532.0,0.226,-0.513,0.871,-0.9,-0.6,0.0,-30.7,-12.5,-37.7,35.147865295410156,129.0269012451172,49.6
2025-06-04T05:05:34.950+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
