log_timestamp_utc,event_type,frame_seq_recv,packet_type_recv_hex,data_len_byte_value,payload_len_on_wire,rssi_dbm,ack_seq_sent,ack_type_sent_hex,decoded_ts_valid_check,decoded_latency_ms_calc,notes,decoded_ts,decoded_accel_ax,decoded_accel_ay,decoded_accel_az,decoded_gyro_gx,decoded_gyro_gy,decoded_gyro_gz,decoded_angle_roll,decoded_angle_pitch,decoded_angle_yaw,decoded_gps_lat,decoded_gps_lon,decoded_gps_altitude
2025-06-05T06:53:53.948+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:53.977+00:00Z,DATA_FRAME_RECV_FULL,5,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:53.989+00:00Z,DATA_ACK_SENT_OK,,,,,,5,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:53.990+00:00Z,DECODE_SUCCESS,5,,,37,,,,True,1990,Msg #5,1749106432.0,0.89,-0.327,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14755630493164,129.02685546875,135.6
2025-06-05T06:53:55.433+00:00Z,CTRL_PKT_RECV,6,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:55.445+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,6,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:56.075+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:56.104+00:00Z,DATA_FRAME_RECV_FULL,6,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:56.113+00:00Z,DATA_ACK_SENT_OK,,,,,,6,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:56.114+00:00Z,DECODE_SUCCESS,6,,,37,,,,True,1114,Msg #6,1749106435.0,0.889,-0.326,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02685546875,135.9
2025-06-05T06:53:57.562+00:00Z,CTRL_PKT_RECV,7,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:57.573+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,7,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:53:58.205+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:58.234+00:00Z,DATA_FRAME_RECV_FULL,7,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:58.245+00:00Z,DATA_ACK_SENT_OK,,,,,,7,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:53:58.246+00:00Z,DECODE_SUCCESS,7,,,37,,,,True,1246,Msg #7,1749106437.0,0.89,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02685546875,136.6
2025-06-05T06:53:59.683+00:00Z,CTRL_PKT_RECV,8,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:53:59.693+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,8,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:00.326+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:00.355+00:00Z,DATA_FRAME_RECV_FULL,8,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:00.365+00:00Z,DATA_ACK_SENT_OK,,,,,,8,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:00.366+00:00Z,DECODE_SUCCESS,8,,,37,,,,True,1366,Msg #8,1749106439.0,0.89,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02687072753906,137.3
2025-06-05T06:54:01.805+00:00Z,CTRL_PKT_RECV,9,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:01.817+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,9,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:02.448+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:02.477+00:00Z,DATA_FRAME_RECV_FULL,9,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:02.489+00:00Z,DATA_ACK_SENT_OK,,,,,,9,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:02.490+00:00Z,DECODE_SUCCESS,9,,,37,,,,True,1490,Msg #9,1749106441.0,0.889,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02687072753906,138.0
2025-06-05T06:54:03.927+00:00Z,CTRL_PKT_RECV,10,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:03.937+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,10,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:04.569+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:04.598+00:00Z,DATA_FRAME_RECV_FULL,10,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:04.609+00:00Z,DATA_ACK_SENT_OK,,,,,,10,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:04.610+00:00Z,DECODE_SUCCESS,10,,,37,,,,True,1610,Msg #10,1749106443.0,0.89,-0.325,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02687072753906,137.8
2025-06-05T06:54:06.048+00:00Z,CTRL_PKT_RECV,11,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:06.061+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,11,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:06.691+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:06.720+00:00Z,DATA_FRAME_RECV_FULL,11,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:06.729+00:00Z,DATA_ACK_SENT_OK,,,,,,11,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:06.730+00:00Z,DECODE_SUCCESS,11,,,37,,,,True,1730,Msg #11,1749106445.0,0.89,-0.327,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147552490234375,129.02687072753906,138.0
2025-06-05T06:54:08.173+00:00Z,CTRL_PKT_RECV,12,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:08.185+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,12,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:08.816+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:08.845+00:00Z,DATA_FRAME_RECV_FULL,12,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:08.857+00:00Z,DATA_ACK_SENT_OK,,,,,,12,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:08.859+00:00Z,DECODE_SUCCESS,12,,,37,,,,True,1858,Msg #12,1749106447.0,0.889,-0.327,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14755630493164,129.02687072753906,136.7
2025-06-05T06:54:10.296+00:00Z,CTRL_PKT_RECV,13,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:10.305+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,13,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:10.939+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:10.968+00:00Z,DATA_FRAME_RECV_FULL,13,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:10.977+00:00Z,DATA_ACK_SENT_OK,,,,,,13,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:10.978+00:00Z,DECODE_SUCCESS,13,,,37,,,,True,1978,Msg #13,1749106449.0,0.89,-0.328,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147552490234375,129.02687072753906,135.9
2025-06-05T06:54:12.419+00:00Z,CTRL_PKT_RECV,14,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:12.429+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,14,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:13.062+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:13.091+00:00Z,DATA_FRAME_RECV_FULL,14,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:13.101+00:00Z,DATA_ACK_SENT_OK,,,,,,14,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:13.102+00:00Z,DECODE_SUCCESS,14,,,37,,,,True,1102,Msg #14,1749106452.0,0.89,-0.329,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147552490234375,129.02685546875,134.8
2025-06-05T06:54:14.546+00:00Z,CTRL_PKT_RECV,15,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:14.557+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,15,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:15.189+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:15.218+00:00Z,DATA_FRAME_RECV_FULL,15,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:15.229+00:00Z,DATA_ACK_SENT_OK,,,,,,15,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:15.230+00:00Z,DECODE_SUCCESS,15,,,37,,,,True,1230,Msg #15,1749106454.0,0.89,-0.326,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02685546875,134.7
2025-06-05T06:54:16.685+00:00Z,CTRL_PKT_RECV,16,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:16.697+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,16,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:17.328+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:17.357+00:00Z,DATA_FRAME_RECV_FULL,16,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:17.369+00:00Z,DATA_ACK_SENT_OK,,,,,,16,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:17.370+00:00Z,DECODE_SUCCESS,16,,,37,,,,True,1370,Msg #16,1749106456.0,0.891,-0.327,0.36,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02685546875,134.0
2025-06-05T06:54:18.822+00:00Z,CTRL_PKT_RECV,17,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:18.833+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,17,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:19.465+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:19.494+00:00Z,DATA_FRAME_RECV_FULL,17,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:19.505+00:00Z,DATA_ACK_SENT_OK,,,,,,17,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:19.506+00:00Z,DECODE_SUCCESS,17,,,37,,,,True,1506,Msg #17,1749106458.0,0.891,-0.325,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02684020996094,132.7
2025-06-05T06:54:20.957+00:00Z,CTRL_PKT_RECV,18,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:20.969+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,18,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:21.600+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:21.629+00:00Z,DATA_FRAME_RECV_FULL,18,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:21.641+00:00Z,DATA_ACK_SENT_OK,,,,,,18,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:21.642+00:00Z,DECODE_SUCCESS,18,,,37,,,,True,1642,Msg #18,1749106460.0,0.889,-0.324,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02684020996094,132.3
2025-06-05T06:54:23.098+00:00Z,CTRL_PKT_RECV,19,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:23.109+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,19,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:23.740+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:23.769+00:00Z,DATA_FRAME_RECV_FULL,19,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:23.781+00:00Z,DATA_ACK_SENT_OK,,,,,,19,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:23.782+00:00Z,DECODE_SUCCESS,19,,,37,,,,True,1782,Msg #19,1749106462.0,0.89,-0.325,0.361,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02682495117188,130.1
2025-06-05T06:54:25.235+00:00Z,CTRL_PKT_RECV,20,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:25.245+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,20,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:25.878+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:25.907+00:00Z,DATA_FRAME_RECV_FULL,20,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:25.917+00:00Z,DATA_ACK_SENT_OK,,,,,,20,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:25.918+00:00Z,DECODE_SUCCESS,20,,,37,,,,True,1918,Msg #20,1749106464.0,0.889,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0268096923828,129.0
2025-06-05T06:54:27.374+00:00Z,CTRL_PKT_RECV,21,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:27.385+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,21,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:28.017+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:28.046+00:00Z,DATA_FRAME_RECV_FULL,21,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:28.057+00:00Z,DATA_ACK_SENT_OK,,,,,,21,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:28.058+00:00Z,DECODE_SUCCESS,21,,,37,,,,True,1058,Msg #21,1749106467.0,0.892,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0268096923828,128.7
2025-06-05T06:54:29.511+00:00Z,CTRL_PKT_RECV,22,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:29.521+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,22,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:30.154+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:30.183+00:00Z,DATA_FRAME_RECV_FULL,22,DATA_FRAME,38,37,-93,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:30.193+00:00Z,DATA_ACK_SENT_OK,,,,,,22,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:30.194+00:00Z,DECODE_SUCCESS,22,,,37,,,,True,1194,Msg #22,1749106469.0,0.89,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0268096923828,128.9
2025-06-05T06:54:31.655+00:00Z,CTRL_PKT_RECV,23,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:31.665+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,23,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:32.297+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:32.326+00:00Z,DATA_FRAME_RECV_FULL,23,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:32.337+00:00Z,DATA_ACK_SENT_OK,,,,,,23,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:32.338+00:00Z,DECODE_SUCCESS,23,,,37,,,,True,1338,Msg #23,1749106471.0,0.89,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02679443359375,128.3
2025-06-05T06:54:33.795+00:00Z,CTRL_PKT_RECV,24,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:33.805+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,24,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:34.437+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:34.466+00:00Z,DATA_FRAME_RECV_FULL,24,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:34.477+00:00Z,DATA_ACK_SENT_OK,,,,,,24,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:34.478+00:00Z,DECODE_SUCCESS,24,,,37,,,,True,1478,Msg #24,1749106473.0,0.89,-0.326,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.02679443359375,127.9
2025-06-05T06:54:35.933+00:00Z,CTRL_PKT_RECV,25,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:35.945+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,25,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:36.576+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:36.605+00:00Z,DATA_FRAME_RECV_FULL,25,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:36.617+00:00Z,DATA_ACK_SENT_OK,,,,,,25,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:36.618+00:00Z,DECODE_SUCCESS,25,,,37,,,,True,1618,Msg #25,1749106475.0,0.888,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0267791748047,127.0
2025-06-05T06:54:38.073+00:00Z,CTRL_PKT_RECV,26,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:38.085+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,26,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:38.715+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:38.744+00:00Z,DATA_FRAME_RECV_FULL,26,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:38.757+00:00Z,DATA_ACK_SENT_OK,,,,,,26,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:38.758+00:00Z,DECODE_SUCCESS,26,,,37,,,,True,1758,Msg #26,1749106477.0,0.89,-0.326,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.147544860839844,129.0267791748047,125.2
2025-06-05T06:54:40.211+00:00Z,CTRL_PKT_RECV,27,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:40.221+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,27,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:40.853+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:40.882+00:00Z,DATA_FRAME_RECV_FULL,27,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:40.893+00:00Z,DATA_ACK_SENT_OK,,,,,,27,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:40.894+00:00Z,DECODE_SUCCESS,27,,,37,,,,True,1894,Msg #27,1749106479.0,0.891,-0.327,0.363,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02676391601562,123.8
2025-06-05T06:54:42.347+00:00Z,CTRL_PKT_RECV,28,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:42.357+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,28,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:42.990+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:43.019+00:00Z,DATA_FRAME_RECV_FULL,28,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:43.029+00:00Z,DATA_ACK_SENT_OK,,,,,,28,0xaa,,,,,,,,,,,,,,,,
2025-06-05T06:54:43.030+00:00Z,DECODE_SUCCESS,28,,,37,,,,True,1030,Msg #28,1749106482.0,0.892,-0.327,0.362,0.0,0.0,0.0,-42.0,-61.2,0.0,35.14754867553711,129.02676391601562,123.1
2025-06-05T06:54:44.488+00:00Z,CTRL_PKT_RECV,29,0x50,,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:44.498+00:00Z,SEND_PERMIT_ACK_SENT_OK,,,,,,29,0x55,,,,,,,,,,,,,,,,
2025-06-05T06:54:45.131+00:00Z,DATA_LEN_BYTE_RECV,,LEN_0x26,38,,,,,,,,,,,,,,,,,,,,
2025-06-05T06:54:45.160+00:00Z,DATA_FRAME_RECV_FULL,29,DATA_FRAME,38,37,-94,,,,,,,,,,,,,,,,,,
